SR, CPL, PL, APL, CR, T_all, T_inf, T_eval, T_inf_eval, T_dr, response
True,1.0,69.0,63.69772303782153,1.0,131.96361684799194,3.100919723510742,0.04369235038757324,3.1446120738983154,128.8190040588379,"1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,0"
True,1.0,69.0,63.74166814444412,1.0,135.3813874721527,3.0920917987823486,0.044257402420043945,3.1363492012023926,132.24503779411316,"4,1|5,1|6,1|7,1|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|7,4|6,4|5,4|4,4|3,4|2,4|1,4|0,4|0,5|1,5|2,5|3,5|4,5|5,5|6,5|7,5|7,6|6,6|5,6|4,6|3,6|2,6|1,6|0,6|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|1,1|2,1|3,1"
True,1.0,66.0,63.67969565253039,1.0,135.20788025856018,2.992720365524292,0.0475161075592041,3.040236473083496,132.16764330863953,"7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,4|6,4|5,4|4,4|3,4|2,4|1,4|0,4|0,5|1,5|2,5|3,5|4,5|5,5|6,5|7,5|7,6|6,6|5,6|4,6|3,6|2,6|1,6|0,6|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7"
True,1.0,68.0,63.63506477818701,1.0,135.4190227985382,3.1962409019470215,0.04995274543762207,3.2461936473846436,132.17282843589783,"7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,6|6,6|5,6|4,6|3,6|2,6|1,6|0,6|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7"
True,1.0,66.0,63.686231597808856,1.0,127.44582867622375,2.9034013748168945,0.05217289924621582,2.9555742740631104,124.49025416374207,"0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7"
False,0.8125,55.0,51.59009300858968,0.8125,102.57367515563965,2.96835994720459,0.03917264938354492,3.0075325965881348,99.56614255905151,"0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,5|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,6|0,5"

True,1.0,153.0,146.2128377247718,1.0,186.01622486114502,5.643722057342529,0.0849599838256836,5.728682041168213,180.28754234313965,"11,1|10,1|9,1|8,1|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|8,2|9,2|10,2|11,2|11,3|10,3|9,3|8,3|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|8,4|9,4|10,4|11,4|11,5|10,5|9,5|8,5|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|8,6|9,6|10,6|11,6|11,7|10,7|9,7|8,7|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,8|1,8|2,8|3,8|4,8|5,8|6,8|7,8|8,8|9,8|10,8|11,8|11,9|10,9|9,9|8,9|7,9|6,9|5,9|4,9|3,9|2,9|1,9|0,9|0,10|1,10|2,10|3,10|4,10|5,10|6,10|7,10|8,10|9,10|10,10|11,10|11,11|10,11|9,11|8,11|7,11|6,11|5,11|4,11|3,11|2,11|1,11|0,11|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|8,0|9,0|10,0|11,0"
True,0.9995203240822177,146.0,146.07006629310968,1.0,181.52230834960938,5.801821231842041,0.0923624038696289,5.89418363571167,175.62812423706055,"3,11|3,10|3,9|3,8|3,7|3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|2,10|2,11|1,11|1,10|1,9|1,8|1,7|1,6|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|4,11|4,10|4,9|4,8|4,7|4,6|4,5|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|5,5|5,6|5,7|5,8|5,9|5,10|5,11|6,11|7,11|8,11|9,11|10,11|11,11|11,10|11,9|11,8|11,7|11,6|11,5|11,4|11,3|11,2|11,1|11,0|10,0|9,0|8,0|7,0|6,0|6,1|6,2|6,3|6,4|6,5|6,6|6,7|6,8|6,9|6,10|7,10|8,10|9,10|10,10|10,9|10,8|10,7|10,6|10,5|10,4|10,3|10,2|10,1|9,1|8,1|7,1|7,2|7,3|7,4|7,5|7,6|7,7|7,8|7,9|8,9|9,9|9,8|9,7|9,6|9,5|9,4|9,3|9,2|8,2|8,3|8,4|8,5|8,6|8,7|8,8"
True,1.0,152.0,146.19479266119137,1.0,177.49486589431763,5.692794322967529,0.08623981475830078,5.77903413772583,171.71583127975464,"0,9|1,9|2,9|3,9|4,9|5,9|6,9|7,9|8,9|9,9|10,9|11,9|11,8|10,8|9,8|8,8|7,8|6,8|5,8|4,8|3,8|2,8|1,8|0,8|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7|8,7|9,7|10,7|11,7|11,6|10,6|9,6|8,6|7,6|6,6|5,6|4,6|3,6|2,6|1,6|0,6|0,5|1,5|2,5|3,5|4,5|5,5|6,5|7,5|8,5|9,5|10,5|11,5|11,4|10,4|9,4|8,4|7,4|6,4|5,4|4,4|3,4|2,4|1,4|0,4|0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3|10,3|11,3|11,2|10,2|9,2|8,2|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|8,1|9,1|10,1|11,1|11,0|10,0|9,0|8,0|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,10|1,10|2,10|3,10|4,10|5,10|6,10|7,10|8,10|9,10|10,10|11,10|11,11|10,11|9,11|8,11|7,11|6,11|5,11|4,11|3,11|2,11|1,11|0,11"
True,1.0,152.0,146.18789735118318,1.0,177.55414962768555,5.832537651062012,0.09571552276611328,5.928253173828125,171.62589597702026,"0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|8,2|9,2|10,2|11,2|11,3|10,3|9,3|8,3|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|8,4|9,4|10,4|11,4|11,5|10,5|9,5|8,5|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|8,6|9,6|10,6|11,6|11,7|10,7|9,7|8,7|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,8|1,8|2,8|3,8|4,8|5,8|6,8|7,8|8,8|9,8|10,8|11,8|11,9|10,9|9,9|8,9|7,9|6,9|5,9|4,9|3,9|2,9|1,9|0,9|0,10|1,10|2,10|3,10|4,10|5,10|6,10|7,10|8,10|9,10|10,10|11,10|11,11|10,11|9,11|8,11|7,11|6,11|5,11|4,11|3,11|2,11|1,11|0,11|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|8,1|9,1|10,1|11,1|11,0|10,0|9,0|8,0|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0"
False,0.8611111111111112,130.06225774829855,125.77551493385813,0.8611111111111112,205.80105543136597,5.032342910766602,0.07519817352294922,5.107541084289551,200.69351387023926,"7,5|7,6|7,7|7,8|7,9|7,10|7,11|6,11|6,10|6,9|6,8|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|5,0|5,1|5,2|5,3|5,4|5,5|5,6|5,7|5,8|5,9|5,10|5,11|4,11|4,10|4,9|4,8|4,7|4,6|4,5|4,4|4,3|4,2|4,1|4,0|3,0|3,1|3,2|3,3|3,4|3,5|3,6|3,7|3,8|3,9|3,10|3,11|2,11|2,10|2,9|2,8|2,7|2,6|2,5|2,4|2,3|2,2|2,1|2,0|1,0|1,1|1,2|1,3|1,4|1,5|1,6|1,7|1,8|1,9|1,10|1,11|0,11|0,10|0,9|0,8|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|7,4|8,4|9,4|10,4|11,4|11,5|11,6|11,7|11,8|11,9|11,10|11,11|10,11|9,11|8,11|8,10|9,10|10,10|10,9|9,9|8,9|8,8|9,8|10,8|10,7|9,7|8,7|8,6|9,6|10,6|10,5|9,5|8,5"
True,0.9930555555555555,147.0,145.08722441325423,0.9930555555555556,181.5280544757843,6.118535995483398,0.08434271812438965,6.202878713607788,175.32517504692078,"5,10|5,9|5,8|5,7|5,6|5,5|5,4|5,3|5,2|5,1|5,0|4,0|4,1|4,2|4,3|4,4|4,5|4,6|4,7|4,8|4,9|4,10|4,11|3,11|3,10|3,9|3,8|3,7|3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|2,10|2,11|1,11|1,10|1,9|1,8|1,7|1,6|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|6,11|6,10|6,9|6,8|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7|7,8|7,9|7,10|7,11|8,11|8,10|8,9|8,8|8,7|8,6|8,5|8,4|8,3|8,2|8,1|8,0|9,0|9,1|9,2|9,3|9,4|9,5|9,6|9,7|9,8|9,9|9,10|9,11|10,11|10,10|10,9|10,8|10,7|10,6|10,5|10,4|10,3|10,2|10,1|10,0|11,0|11,1|11,2|11,3|11,4|11,5|11,6|11,7|11,8|11,9|11,10|11,11"
True,1.0,153.0,146.15616952323916,1.0,189.89914345741272,5.865874528884888,0.08817505836486816,5.954049587249756,183.94509315490723,"10,4|10,5|10,6|10,7|10,8|10,9|10,10|10,11|9,11|9,10|9,9|9,8|9,7|9,6|9,5|9,4|9,3|9,2|9,1|9,0|8,0|8,1|8,2|8,3|8,4|8,5|8,6|8,7|8,8|8,9|8,10|8,11|7,11|7,10|7,9|7,8|7,7|7,6|7,5|7,4|7,3|7,2|7,1|7,0|6,0|6,1|6,2|6,3|6,4|6,5|6,6|6,7|6,8|6,9|6,10|6,11|5,11|5,10|5,9|5,8|5,7|5,6|5,5|5,4|5,3|5,2|5,1|5,0|4,0|4,1|4,2|4,3|4,4|4,5|4,6|4,7|4,8|4,9|4,10|4,11|3,11|3,10|3,9|3,8|3,7|3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|2,10|2,11|1,11|1,10|1,9|1,8|1,7|1,6|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|11,11|11,10|11,9|11,8|11,7|11,6|11,5|11,4|11,3|11,2|11,1|11,0|10,0|10,1|10,2|10,3"
False,0.9652777777777777,145.0,140.94644794432804,0.9652777777777778,175.1561403274536,6.064674615859985,0.09094691276550293,6.155621528625488,169.0005180835724,"5,4|6,4|7,4|8,4|9,4|10,4|11,4|11,5|10,5|9,5|8,5|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|8,6|9,6|10,6|11,6|11,7|10,7|9,7|8,7|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,8|1,8|2,8|3,8|4,8|5,8|6,8|7,8|8,8|9,8|10,8|11,8|11,9|10,9|9,9|8,9|7,9|6,9|5,9|4,9|3,9|2,9|1,9|0,9|0,10|1,10|2,10|3,10|4,10|5,10|6,10|7,10|8,10|9,10|10,10|11,10|11,11|10,11|9,11|8,11|7,11|6,11|5,11|4,11|3,11|2,11|1,11|0,11|0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3|10,3|11,3|11,2|10,2|9,2|8,2|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|8,1|9,1|10,1|11,1|11,0|10,0|9,0|8,0|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0"
