SR, OM, PL, APL, CR, T_all, T_llm, T_eval, T_dr, response

True,0.9743590027406526,62.0,62.63733370178018,0.984375,136.5036907196045,5.0208516120910645,0.04727911949157715,131.4355592727661,"ChatCompletion(id='chatcmpl-9eiGEfFPlAy4nfvIgvmaW7nqzBAHY', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0', role='assistant', function_call=None, tool_calls=None))], created=1719490286, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=251, prompt_tokens=91, total_tokens=342))"
False,0.9278085904884665,59.0,59.616283538482264,0.9375,131.25826215744019,7.150579929351807,0.04767775535583496,124.06000399589539,"ChatCompletion(id='chatcmpl-9eiK0Z7JzrJnJxSXC7ZT2RcmhGwHK', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,3|0,2|0,1|0,0|1,0|1,1|1,2|1,3|1,4|1,5|1,6|1,7|2,7|2,6|2,5|2,4|2,3|2,2|2,1|2,0|3,0|3,1|3,2|3,3|3,4|3,5|3,6|3,7|4,7|4,6|4,5|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|5,5|5,6|5,7|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7', role='assistant', function_call=None, tool_calls=None))], created=1719490520, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=239, prompt_tokens=91, total_tokens=330))"
True,0.9892253605137631,63.0,63.68619579999484,1.0,173.53760027885437,4.733442783355713,0.04616284370422363,168.75799417495728,"ChatCompletion(id='chatcmpl-9eiMYTo3vuray8f5Trsf4lM3SUhC0', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,1|0,0|1,0|1,1|1,2|0,2|0,3|1,3|1,4|0,4|0,5|1,5|1,6|0,6|0,7|1,7|2,7|2,6|2,5|2,4|2,3|2,2|2,1|2,0|3,0|3,1|3,2|3,3|3,4|3,5|3,6|3,7|4,7|4,6|4,5|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|5,5|5,6|5,7|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7', role='assistant', function_call=None, tool_calls=None))], created=1719490678, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=255, prompt_tokens=91, total_tokens=346))"
True,0.9891885515096057,63.0,63.688565646918754,1.0,176.51399445533752,7.607198238372803,0.04916977882385254,168.8576259613037,"ChatCompletion(id='chatcmpl-9eiPqLzmXTxpiaro7qoILeGK0HNOb', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='7,1|7,0|6,0|6,1|6,2|7,2|7,3|6,3|6,4|7,4|7,5|6,5|6,6|7,6|7,7|6,7|5,7|5,6|5,5|5,4|5,3|5,2|5,1|5,0|4,0|4,1|4,2|4,3|4,4|4,5|4,6|4,7|3,7|3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|1,7|1,6|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7', role='assistant', function_call=None, tool_calls=None))], created=1719490882, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=255, prompt_tokens=91, total_tokens=346))"
False,0.7472029651615376,49.41421356237309,49.59918777057808,0.75,124.33711290359497,3.3870151042938232,0.04118466377258301,120.90891218185425,"ChatCompletion(id='chatcmpl-9eiT0be5xH2aQe4fjsUrTMJalTnSj', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='3,2|3,3|3,4|3,5|3,6|3,7|4,7|5,7|6,7|7,7|7,6|7,5|7,4|7,3|7,2|6,2|5,2|4,2|4,1|4,0|5,0|6,0|7,0|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,0|1,0|2,0|3,0|3,1|2,2|1,2|0,2|0,3|0,4|0,5|0,6|0,7|1,7|2,7|2,6|2,5|2,4|2,3', role='assistant', function_call=None, tool_calls=None))], created=1719491078, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=199, prompt_tokens=91, total_tokens=290))"
True,1.0,69.0,63.6426473472646,1.0,133.96399784088135,5.368183612823486,0.04727005958557129,128.54854345321655,"ChatCompletion(id='chatcmpl-9eiWvkyKaUmLVJmsYReL0QnWbayDj', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|3,7|4,7|4,6|4,5|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|5,5|5,6|5,7|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|1,1|1,2|1,3|1,4|1,5|1,6|1,7', role='assistant', function_call=None, tool_calls=None))], created=1719491321, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=255, prompt_tokens=91, total_tokens=346))"
False,0.6176433301764764,39.0,39.46452395597868,0.625,77.57534837722778,3.0320348739624023,0.03507733345031738,74.50823497772217,"ChatCompletion(id='chatcmpl-9eib9Ae4wfTv7AgeDR61s18foXUHK', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,6|1,6|2,6|3,6|4,6|5,6|6,6|6,5|5,5|4,5|3,5|2,5|1,5', role='assistant', function_call=None, tool_calls=None))], created=1719491583, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=159, prompt_tokens=91, total_tokens=250))"
False,0.5727576948003419,48.0,48.44980740009682,0.578125,100.44931530952454,4.5695037841796875,0.04242420196533203,95.83738660812378,"ChatCompletion(id='chatcmpl-9eieu5xUG6xgr9WtKLQ5RNXrrzLRE', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='5,4|5,5|5,6|5,7|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7|7,6|7,5|7,4|7,3|7,2|7,1|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|1,7|2,7|3,7|4,7|5,7|5,6|5,5|5,4', role='assistant', function_call=None, tool_calls=None))], created=1719491816, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=195, prompt_tokens=91, total_tokens=286))"
True,0.9900076128737326,63.0,63.635874291034504,1.0,133.95345854759216,5.200894832611084,0.04678225517272949,128.7057809829712,"ChatCompletion(id='chatcmpl-9eiiw0lPXF0XnHWi9DtkX4PwxZLKy', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|1,1|1,2|1,3|1,4|1,5|1,6|1,7|2,7|2,6|2,5|2,4|2,3|2,2|2,1|2,0|3,0|3,1|3,2|3,3|3,4|3,5|3,6|3,7|4,7|4,6|4,5|4,4|4,3|4,2|4,1|4,0|5,0|5,1|5,2|5,3|5,4|5,5|5,6|5,7|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7', role='assistant', function_call=None, tool_calls=None))], created=1719492066, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=255, prompt_tokens=91, total_tokens=346))"
False,0.7874219651213828,54.0,54.648272344506715,0.796875,110.74525046348572,3.6813793182373047,0.04678654670715332,107.01708388328552,"ChatCompletion(id='chatcmpl-9eilJSc7QhRhKN6NIZeIJW8af0A7m', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='4,5|4,4|4,3|4,2|4,1|4,0|3,0|3,1|3,2|3,3|3,4|3,5|3,6|3,7|2,7|2,6|2,5|2,4|2,3|2,2|2,1|2,0|1,0|1,1|1,2|1,3|1,4|1,5|1,6|1,7|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|7,1|7,2|7,3|7,4|7,5|7,6|7,7|6,7|5,7|4,7|', role='assistant', function_call=None, tool_calls=None))], created=1719492213, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=220, prompt_tokens=91, total_tokens=311))"

False,0.7816202596502185,114.0,116.47813057891892,0.7986111111111112,150.72474026679993,7.564831972122192,0.07589077949523926,143.08401703834534,"ChatCompletion(id='chatcmpl-9eivekV54nulbl6zR6Q1lNJQlUtac', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='9,6|9,5|9,4|9,3|9,2|9,1|9,0|8,0|8,1|8,2|8,3|8,4|8,5|8,6|8,7|8,8|8,9|8,10|8,11|7,11|7,10|7,9|7,8|7,7|7,6|7,5|7,4|7,3|7,2|7,1|7,0|6,0|6,1|6,2|6,3|6,4|6,5|6,6|6,7|6,8|6,9|6,10|6,11|5,11|5,10|5,9|5,8|5,7|5,6|5,5|5,4|5,3|5,2|5,1|5,0|4,0|4,1|4,2|4,3|4,4|4,5|4,6|4,7|4,8|4,9|4,10|4,11|3,11|3,10|3,9|3,8|3,7|3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|2,10|2,11|1,11|1,10|1,9|1,8|1,7|1,6|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11', role='assistant', function_call=None, tool_calls=None))], created=1719492854, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_4008e3b719', usage=CompletionUsage(completion_tokens=459, prompt_tokens=91, total_tokens=550))"
True,0.9788911163763352,154.0,157.32086789190416,1.0,197.11871147155762,10.575202941894531,0.09642982482910156,186.44707798957825,"ChatCompletion(id='chatcmpl-9ej0Wrlnrom0ixoXk42vDkxkAklNe', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='2,8|3,8|4,8|5,8|6,8|7,8|8,8|9,8|10,8|11,8|11,9|10,9|9,9|8,9|7,9|6,9|5,9|4,9|3,9|2,9|1,9|0,9|0,10|1,10|2,10|3,10|4,10|5,10|6,10|7,10|8,10|9,10|10,10|11,10|11,11|10,11|9,11|8,11|7,11|6,11|5,11|4,11|3,11|2,11|1,11|0,11|0,10|0,9|0,8|0,7|0,6|0,5|0,4|0,3|0,2|0,1|0,0|1,0|2,0|3,0|4,0|5,0|6,0|7,0|8,0|9,0|10,0|11,0|11,1|10,1|9,1|8,1|7,1|6,1|5,1|4,1|3,1|2,1|1,1|0,1|0,2|1,2|2,2|3,2|4,2|5,2|6,2|7,2|8,2|9,2|10,2|11,2|11,3|10,3|9,3|8,3|7,3|6,3|5,3|4,3|3,3|2,3|1,3|0,3|0,4|1,4|2,4|3,4|4,4|5,4|6,4|7,4|8,4|9,4|10,4|11,4|11,5|10,5|9,5|8,5|7,5|6,5|5,5|4,5|3,5|2,5|1,5|0,5|0,6|1,6|2,6|3,6|4,6|5,6|6,6|7,6|8,6|9,6|10,6|11,6|11,7|10,7|9,7|8,7|7,7|6,7|5,7|4,7|3,7|2,7|1,7|0,7|0,8|1,8|2,8', role='assistant', function_call=None, tool_calls=None))], created=1719493156, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=619, prompt_tokens=91, total_tokens=710))"
False,0.35345898184741364,51.0,52.10411281786876,0.3611111111111111,58.644646883010864,4.741924524307251,0.04631447792053223,53.856407165527344,"ChatCompletion(id='chatcmpl-9ej4OD1G5ZJimStvaV4pnpVrgJof0', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='6,8|6,7|6,6|6,5|6,4|6,3|6,2|6,1|6,0|5,0|4,0|3,0|2,0|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11|1,11|2,11|3,11|4,11|5,11|6,11|7,11|8,11|9,11|10,11|11,11|11,10|11,9|11,8|11,7|11,6|11,5|11,4|11,3|11,2|11,1|11,0|10,0|9,0|8,0|7,0|', role='assistant', function_call=None, tool_calls=None))], created=1719493396, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=208, prompt_tokens=91, total_tokens=299))"
True,0.9643807095643468,141.0,144.17715461093982,0.9861111111111112,183.53424263000488,12.357231616973877,0.08919930458068848,171.08781123161316,"ChatCompletion(id='chatcmpl-9ej627BP7Lh2AgwK5LT2eihIRgq8n', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='2,11|3,11|4,11|5,11|6,11|7,11|8,11|9,11|10,11|11,11|11,10|10,10|9,10|8,10|7,10|6,10|5,10|4,10|3,10|2,10|1,10|0,10|0,9|1,9|2,9|3,9|4,9|5,9|6,9|7,9|8,9|9,9|10,9|11,9|11,8|10,8|9,8|8,8|7,8|6,8|5,8|4,8|3,8|2,8|1,8|0,8|0,7|1,7|2,7|3,7|4,7|5,7|6,7|7,7|8,7|9,7|10,7|11,7|11,6|10,6|9,6|8,6|7,6|6,6|5,6|4,6|3,6|2,6|1,6|0,6|0,5|1,5|2,5|3,5|4,5|5,5|6,5|7,5|8,5|9,5|10,5|11,5|11,4|10,4|9,4|8,4|7,4|6,4|5,4|4,4|3,4|2,4|1,4|0,4|0,3|1,3|2,3|3,3|4,3|5,3|6,3|7,3|8,3|9,3|10,3|11,3|11,2|10,2|9,2|8,2|7,2|6,2|5,2|4,2|3,2|2,2|1,2|0,2|0,1|1,1|2,1|3,1|4,1|5,1|6,1|7,1|8,1|9,1|10,1|11,1|11,0|10,0|9,0|8,0|7,0|6,0|5,0|4,0|3,0|2,0|1,0|0,0', role='assistant', function_call=None, tool_calls=None))], created=1719493498, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_ce0793330f', usage=CompletionUsage(completion_tokens=567, prompt_tokens=91, total_tokens=658))"
False,0.8897264898720794,130.0,132.92162280780502,0.9097222222222222,236.19049954414368,12.042273759841919,0.08385396003723145,224.06437158584595,"ChatCompletion(id='chatcmpl-9ej9B5eGWw0OyiPeObV4pPLBSZrk0', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10,9|10,10|10,11|9,11|9,10|9,9|9,8|10,8|10,7|9,7|9,6|10,6|10,5|9,5|9,4|10,4|10,3|9,3|9,2|10,2|10,1|9,1|9,0|8,0|8,1|8,2|8,3|8,4|8,5|8,6|8,7|8,8|8,9|8,10|8,11|7,11|7,10|7,9|7,8|7,7|7,6|7,5|7,4|7,3|7,2|7,1|7,0|6,0|6,1|6,2|6,3|6,4|6,5|6,6|6,7|6,8|6,9|6,10|6,11|5,11|5,10|5,9|5,8|5,7|5,6|5,5|5,4|5,3|5,2|5,1|5,0|4,0|4,1|4,2|4,3|4,4|4,5|4,6|4,7|4,8|4,9|4,10|4,11|3,11|3,10|3,9|3,8|3,7|3,6|3,5|3,4|3,3|3,2|3,1|3,0|2,0|2,1|2,2|2,3|2,4|2,5|2,6|2,7|2,8|2,9|2,10|2,11|1,11|1,10|1,9|1,8|1,7|1,6|1,5|1,4|1,3|1,2|1,1|1,0|0,0|0,1|0,2|0,3|0,4|0,5|0,6|0,7|0,8|0,9|0,10|0,11', role='assistant', function_call=None, tool_calls=None))], created=1719493693, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=523, prompt_tokens=91, total_tokens=614))"
False,0.8290413895045953,121.0,121.62641649723622,0.8333333333333334,297.11993885040283,10.669702768325806,0.07863974571228027,286.371595621109,"ChatCompletion(id='chatcmpl-9ejDdnrX3WLCxJVzlowxrnKxEZ9em', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='2,9|2,10|2,11|3,11|3,10|3,9|3,8|2,8|2,7|2,6|3,6|3,7|3,5|2,5|2,4|2,3|3,3|3,4|3,2|2,2|2,1|2,0|3,0|3,1|4,1|4,0|5,0|5,1|6,1|6,0|7,0|7,1|8,1|8,0|9,0|9,1|10,1|10,0|11,0|11,1|11,2|10,2|9,2|8,2|7,2|6,2|5,2|4,2|4,3|5,3|6,3|7,3|8,3|9,3|10,3|11,3|11,4|10,4|9,4|8,4|7,4|6,4|5,4|4,4|4,5|5,5|6,5|7,5|8,5|9,5|10,5|11,5|11,6|10,6|9,6|8,6|7,6|6,6|5,6|4,6|4,7|5,7|6,7|7,7|8,7|9,7|10,7|11,7|11,8|10,8|9,8|8,8|7,8|6,8|5,8|4,8|4,9|5,9|6,9|7,9|8,9|9,9|10,9|11,9|11,10|10,10|9,10|8,10|7,10|6,10|5,10|4,10|4,11|5,11|6,11|7,11|8,11|9,11|10,11|11,11', role='assistant', function_call=None, tool_calls=None))], created=1719493969, model='gpt-4o-2024-05-13', object='chat.completion', system_fingerprint='fp_d576307f90', usage=CompletionUsage(completion_tokens=479, prompt_tokens=91, total_tokens=570))"
